393	1185	196
393	1197	53
393	1239	91
393	1242	87
393	1378	75
393	1414	97
393	1416	239
393	1464	61
393	2341	49
393	2343	111
393	2347	204
393	3065	73
393	3071	128
393	3470	60
393	4089	45
393	5969	62
393	6458	260
393	6459	119
393	6460	114
393	6461	61
393	6462	55
393	6463	53
393	6464	50
393	6465	47
394	163	85
394	245	49
394	250	307
394	1011	63
394	1110	51
394	1372	71
394	1412	210
394	1545	118
394	1681	76
394	1763	57
394	1764	54
394	1775	135
394	2637	51
394	2786	51
394	3378	104
394	3743	81
394	4463	84
394	4466	160
394	4800	51
394	5119	46
394	5226	76
394	5594	66
394	6466	240
394	6467	176
394	6469	150
394	6470	140
394	6471	113
394	6473	97
394	6475	83
394	6476	80
394	6477	80
394	6478	72
394	6479	71
394	6480	71
394	6481	70
394	6482	67
394	6483	65
394	6485	52
394	6486	51
394	6487	49
395	7	142
395	198	106
395	220	112
395	370	141
395	503	330
395	517	510
395	519	132
395	710	97
395	785	114
395	815	210
395	822	127
395	834	114
395	841	1196
395	843	356
395	846	236
395	918	194
395	954	200
395	978	297
395	1044	508
395	1104	1761
395	1145	244
395	1274	1059
395	1281	88
395	1360	103
395	1521	157
395	1533	288
395	1870	81
395	1974	304
395	2380	1339
395	4279	95
395	4504	129
395	5105	96
395	6488	199
395	6489	178
395	6491	113
395	6492	92
395	6493	88
395	6494	87
395	6495	83
395	6496	78
396	56	216
396	67	715
396	70	473
396	72	2542
396	238	690
396	356	690
396	722	143
396	734	580
396	1073	965
396	1099	1188
396	1104	681
396	1394	670
396	1397	310
396	1793	450
396	1795	171
396	1842	192
396	2039	1134
396	2044	1651
396	3280	362
396	4037	466
396	5249	2058
396	6497	1835
396	6498	1767
396	6499	1643
396	6500	1181
396	6502	1143
396	6503	1079
396	6505	616
396	6506	489
396	6507	442
396	6508	431
396	6510	358
396	6511	220
396	6512	218
396	6513	204
396	6514	185
396	6517	138
396	6518	129
396	6519	125
396	6520	119
397	2	56
397	7	128
397	30	221
397	51	60
397	72	1044
397	75	84
397	99	48
397	153	22
397	154	42
397	190	53
397	234	25
397	425	22
397	498	41
397	511	23
397	522	63
397	930	41
397	959	233
397	972	33
397	1001	32
397	1014	21
397	1062	56
397	1104	49
397	1253	39
397	1300	67
397	1713	48
397	2369	27
397	3184	54
397	3186	31
397	3289	37
397	3462	36
397	3905	104
397	4137	71
397	4308	41
397	5020	32
397	5237	146
397	5238	236
397	6522	62
397	6524	43
397	6525	32
397	6526	32
397	6527	29
398	56	409
398	72	91
398	81	118
398	88	1989
398	154	1080
398	163	189
398	199	157
398	203	2466
398	207	207
398	212	126
398	215	210
398	225	85
398	226	110
398	227	707
398	233	141
398	237	99
398	439	428
398	441	149
398	453	482
398	533	253
398	599	151
398	603	408
398	709	203
398	863	148
398	903	159
398	982	135
398	1044	83
398	1095	138
398	1098	523
398	1394	109
398	1400	98
398	1414	111
398	1504	227
398	1620	96
398	1763	99
398	1768	84
398	1977	132
398	2535	294
398	3156	110
398	4316	140
399	89	332
399	288	11180
399	289	1517
399	290	363
399	291	1203
399	292	9452
399	294	2070
399	295	742
399	299	6092
399	301	218
399	302	498
399	310	365
399	314	187
399	326	177
399	330	180
399	333	440
399	342	159
399	352	432
399	456	319
399	461	174
399	465	188
399	481	313
399	525	201
399	542	1196
399	686	1022
399	915	1272
399	972	304
399	1037	321
399	1246	321
399	1428	661
399	1458	1781
399	1459	243
399	1580	195
399	1602	297
399	1690	277
399	2080	274
399	2130	610
399	2392	378
399	2990	574
399	3081	208
400	55	45
400	89	301
400	288	427
400	289	1533
400	292	152
400	293	100
400	295	63
400	300	596
400	302	80
400	306	386
400	310	62
400	318	615
400	333	669
400	461	267
400	464	120
400	466	12620
400	475	56
400	528	162
400	531	70
400	644	43
400	681	69
400	701	429
400	704	51
400	972	194
400	1032	117
400	1037	350
400	1428	182
400	1458	580
400	1690	202
400	2081	68
400	3397	63
400	4260	128
400	4575	150
400	6527	88
400	6529	89
400	6530	64
401	89	157
401	220	66
401	234	775
401	349	54
401	412	455
401	466	70
401	475	68
401	492	96
401	536	48
401	537	52
401	719	105
401	854	238
401	989	104
401	1041	83
401	1046	93
401	1116	276
401	1186	235
401	1189	89
401	1406	59
401	1545	225
401	1681	77
401	1807	956
401	2850	126
401	2959	182
401	2987	127
401	3127	407
401	3333	1010
401	3428	152
401	3739	75
401	4828	62
401	5772	71
401	6532	241
401	6533	238
401	6535	130
401	6536	96
401	6537	72
401	6538	63
401	6539	51
402	7	1697
402	212	1723
402	227	5083
402	230	679
402	511	924
402	562	2409
402	706	5254
402	707	6761
402	724	845
402	732	1745
402	735	1157
402	841	2255
402	843	1181
402	846	1063
402	857	1527
402	868	13333
402	917	2942
402	918	3171
402	920	976
402	949	1735
402	951	944
402	959	10489
402	982	3151
402	1274	783
402	1281	794
402	1351	1164
402	1358	933
402	1360	827
402	1369	2977
402	1372	926
402	1412	6295
402	1513	1728
402	1521	1763
402	1527	913
402	1804	829
402	1810	674
402	1814	975
402	2346	3164
402	2797	686
402	4917	741
402	6540	743
402	6541	701
403	9	106
403	67	175
403	288	515
403	289	817
403	291	114
403	300	1191
403	328	109
403	344	896
403	386	855
403	458	1015
403	461	986
403	464	131
403	466	3727
403	497	133
403	498	173
403	504	187
403	524	744
403	547	222
403	680	171
403	704	131
403	1035	249
403	1037	541
403	1091	1350
403	1376	131
403	1682	198
403	2094	369
403	3319	376
403	3556	130
403	3558	2201
403	4262	217
403	5079	4458
403	5460	205
403	5670	108
403	6542	2405
403	6543	914
403	6545	196
403	6547	180
403	6548	168
403	6549	150
403	6550	110
403	6551	108
403	6552	106
404	209	41
404	230	1370
404	333	40
404	377	294
404	412	139
404	428	162
404	481	124
404	536	59
404	707	47
404	808	37
404	982	150
404	1179	30
404	1181	34
404	1192	52
404	1348	62
404	1351	96
404	1406	41
404	1672	57
404	1689	1100
404	2343	212
404	3078	78
404	3373	84
404	4155	67
404	4156	191
404	4375	55
404	4820	30
404	4821	189
404	4822	121
404	4824	37
404	4826	121
404	5304	31
404	5310	84
404	5313	55
404	5939	50
404	6553	990
404	6555	70
404	6557	54
404	6558	53
404	6559	45
404	6560	42
404	6561	37
405	55	3759
405	89	4060
405	262	1010
405	279	1162
405	288	903
405	289	712
405	292	1215
405	295	1637
405	299	940
405	300	291
405	310	509
405	312	397
405	317	710
405	322	1171
405	325	283
405	329	367
405	350	446
405	466	489
405	478	486
405	485	692
405	525	412
405	527	460
405	543	576
405	638	339
405	913	547
405	1037	601
405	1451	1060
405	1596	313
405	2220	846
405	4566	1262
405	4814	908
405	6562	1893
405	6563	849
405	6564	357
405	6565	337
405	6566	324
405	6567	292
405	6568	282
406	163	764
406	186	1007
406	188	1305
406	227	1759
406	370	1163
406	506	1831
406	609	474
406	920	1383
406	949	295
406	964	851
406	1110	728
406	1411	1271
406	1413	249
406	1425	277
406	1426	202
406	1837	366
406	1994	363
406	2016	280
406	2151	444
406	2579	321
406	2624	540
406	2654	324
406	2962	345
406	3264	376
406	3405	286
406	3421	400
406	3940	450
406	4615	277
406	4675	450
406	4790	250
406	6569	707
406	6570	569
406	6571	386
406	6573	325
406	6574	301
406	6575	276
406	6577	223
406	6578	217
406	6579	205
407	53	46
407	59	20
407	64	33
407	80	36
407	199	14
407	205	16
407	432	44
407	532	15
407	539	19
407	720	26
407	863	19
407	1073	31
407	1155	19
407	1394	18
407	1405	25
407	1633	25
407	1826	15
407	1833	14
407	1983	20
407	2043	18
407	2270	38
407	3158	16
407	3673	56
407	4025	26
407	4027	17
407	4028	27
407	5192	17
407	5414	19
407	5925	25
407	6045	26
407	6053	15
407	6580	31
407	6581	23
407	6582	18
407	6583	17
407	6585	16
407	6587	15
407	6588	14
407	6589	14
408	72	902
408	77	136
408	99	800
408	207	244
408	227	674
408	228	169
408	533	946
408	709	295
408	868	193
408	969	803
408	1379	138
408	1510	216
408	1512	231
408	1976	182
408	1977	133
408	2122	96
408	2539	507
409	67	208
409	89	7682
409	157	119
409	159	35
409	167	169
409	184	422
409	187	11
409	190	10
409	227	18
409	228	98
409	292	747
409	295	805
409	298	69
409	301	10
409	331	34
409	403	25
409	468	86
409	485	47
409	486	171
409	525	126
409	541	118
409	544	188
409	547	27
409	734	251
409	913	30
409	1116	23
409	1249	11
409	1412	25
409	1506	31
409	1511	103
409	1613	10
409	1810	41
409	2176	410
409	2923	15
409	3171	96
409	3576	26
409	3716	51
409	4543	26
409	6592	11
410	333	26
410	471	225
410	501	86
410	687	66
410	691	326
410	1035	138
410	1040	232
410	1043	189
410	1198	26
410	1201	93
410	2607	38
410	4264	78
410	4385	185
410	5314	52
410	5958	142
410	6552	48
410	6593	222
410	6594	210
410	6595	194
410	6596	179
410	6597	164
410	6598	164
410	6599	125
410	6600	118
410	6601	114
410	6603	76
410	6605	71
410	6606	63
410	6608	50
410	6609	40
410	6610	39
410	6611	38
410	6612	35
410	6613	32
410	6614	30
410	6615	30
410	6616	29
410	6617	28
411	278	79
411	330	157
411	349	56
411	377	114
411	475	12128
411	491	66
411	907	106
411	1613	176
411	1641	335
411	1979	64
411	2241	32
411	2247	326
411	2251	66
411	2252	173
411	2916	186
411	2919	130
411	3227	61
411	4585	47
411	6376	112
411	6377	40
411	6618	1934
411	6619	458
411	6620	198
411	6621	164
411	6622	155
411	6623	131
411	6624	113
411	6626	84
411	6627	72
411	6628	70
411	6629	62
411	6631	49
411	6633	45
411	6634	41
411	6635	41
411	6637	37
412	89	119
412	97	76
412	157	23
412	196	58
412	207	48
412	227	31
412	292	17
412	295	46
412	298	43
412	300	20
412	306	16
412	320	22
412	327	18
412	455	158
412	464	17
412	525	20
412	546	34
412	585	21
412	679	97
412	701	20
412	903	54
412	1047	35
412	1613	20
412	1691	28
412	1761	23
412	1764	30
412	1768	27
412	1779	19
412	2184	15
412	3310	25
412	4087	19
412	4708	16
412	4709	20
412	5745	32
412	6638	177
412	6639	73
412	6640	33
412	6641	22
412	6642	21
412	6643	16
412	6644	16
413	55	367
413	65	619
413	69	293
413	88	192
413	203	295
413	220	685
413	288	243
413	291	1106
413	292	2688
413	295	5257
413	301	670
413	302	4130
413	304	859
413	306	136
413	310	423
413	311	343
413	316	154
413	331	192
413	344	2472
413	466	456
413	525	483
413	526	336
413	547	137
413	641	276
413	679	423
413	689	115
413	701	4817
413	735	356
413	900	144
413	913	518
413	1455	151
413	1613	200
413	1936	144
413	2080	516
413	3708	147
413	6646	142
414	55	470
414	157	781
414	256	185
414	257	3912
414	283	1562
414	288	3519
414	292	2837
414	293	286
414	295	1785
414	298	1232
414	300	4543
414	306	691
414	313	389
414	314	664
414	325	259
414	333	1998
414	342	391
414	349	804
414	386	348
414	461	1535
414	466	4522
414	526	265
414	538	573
414	542	1686
414	544	2207
414	546	380
414	646	512
414	693	297
414	915	247
414	966	279
414	1032	522
414	1035	287
414	1771	224
414	2082	192
414	2988	193
414	5934	565
414	6647	262
415	55	1152
415	67	1473
415	89	6469
415	157	205
415	230	348
415	257	619
415	288	645
415	298	2261
415	300	4779
415	302	651
415	306	648
415	316	387
415	320	455
415	329	251
415	352	3215
415	386	303
415	455	199
415	466	1040
415	498	3254
415	523	455
415	528	1418
415	532	491
415	534	202
415	542	342
415	674	1377
415	681	300
415	686	258
415	689	189
415	701	1079
415	704	1222
415	889	395
415	972	787
415	1034	704
415	1451	350
415	1580	297
416	162	63
416	603	92
416	748	98
416	1709	71
416	2030	212
416	2043	80
416	2668	78
416	2681	82
416	2775	78
416	2850	141
416	3512	83
416	3703	85
416	4271	68
416	4959	291
416	4966	89
416	5718	69
416	5966	168
416	6159	61
416	6648	225
416	6649	191
416	6650	189
416	6651	178
416	6652	177
416	6653	162
416	6655	117
416	6656	113
416	6657	102
416	6658	100
416	6660	93
416	6661	93
416	6662	84
416	6663	81
416	6665	73
416	6666	69
416	6667	69
416	6668	68
416	6669	68
416	6670	67
416	6672	64
416	6673	63
416	6675	61
416	6676	61
417	67	361
417	89	1222
417	157	498
417	171	204
417	257	691
417	279	216
417	285	373
417	288	780
417	291	211
417	292	986
417	294	952
417	295	1358
417	298	564
417	300	290
417	301	469
417	302	744
417	306	461
417	311	287
417	333	281
417	349	352
417	426	227
417	430	358
417	461	346
417	475	408
417	701	206
417	906	390
417	913	190
417	1037	190
417	1243	187
417	1383	216
417	1718	224
417	1935	199
417	2083	192
417	2544	258
417	3057	542
417	3201	413
417	3739	202
417	6677	254
418	56	223
418	167	805
418	211	306
418	217	345
418	229	343
418	374	1040
418	426	1629
418	428	1224
418	430	199
418	622	367
418	629	589
418	898	259
418	899	1004
418	903	233
418	1090	280
418	1105	612
418	1239	582
418	1243	314
418	1633	800
418	1944	4056
418	1947	1396
418	1958	738
418	2131	792
418	2398	267
418	2402	519
418	2632	398
418	3057	1894
418	4118	827
418	4199	479
418	5810	348
418	6298	1052
418	6678	1196
418	6680	425
418	6681	379
418	6684	287
418	6685	276
418	6686	260
418	6687	200
418	6688	198
419	63	7
419	89	33
419	161	12
419	241	16
419	257	6
419	279	7
419	285	7
419	288	23
419	289	11
419	295	39
419	306	10
419	309	9
419	317	10
419	320	8
419	327	8
419	468	22
419	544	16
419	644	70
419	722	18
419	907	7
419	913	14
419	968	6
419	1042	45
419	1450	8
419	1937	12
419	3491	12
419	3794	7
419	4564	16
419	4566	9
419	6689	40
419	6690	21
419	6691	17
419	6692	12
419	6693	9
419	6694	8
419	6695	8
420	55	203
420	63	284
420	67	1753
420	97	121
420	171	349
420	257	382
420	333	186
420	340	443
420	457	437
420	641	114
420	1015	110
420	1464	1629
420	3067	163
420	3920	81
420	4880	12434
420	6247	390
420	6640	207
420	6696	8511
420	6697	4206
420	6698	2255
420	6700	1967
420	6701	1678
420	6702	1442
420	6703	1372
420	6705	1196
420	6706	570
420	6707	555
420	6708	379
420	6709	280
420	6710	269
420	6712	175
420	6713	168
420	6714	165
420	6716	140
420	6717	113
420	6718	112
420	6719	106
420	6720	106
420	6721	94
420	6722	79
421	55	215
421	67	639
421	71	81
421	89	1048
421	157	221
421	180	85
421	250	64
421	288	2718
421	289	7886
421	291	209
421	292	560
421	293	451
421	295	1235
421	299	655
421	300	204
421	301	163
421	302	75
421	306	702
421	310	459
421	311	138
421	314	371
421	320	387
421	326	133
421	327	464
421	329	341
421	333	1813
421	349	523
421	461	103
421	468	136
421	475	293
421	484	75
421	525	1134
421	542	127
421	543	269
421	701	215
421	903	75
421	907	86
421	913	168
421	1580	65
421	2179	87
421	2523	226
421	4069	105
423	67	74
423	68	60
423	72	2338
423	99	86
423	154	63
423	193	367
423	227	90
423	429	88
423	511	84
423	538	619
423	711	88
423	717	146
423	857	70
423	868	188
423	959	85
423	995	87
423	997	74
423	1001	157
423	1004	95
423	1090	240
423	1464	194
423	1713	256
423	2552	121
423	2554	109
423	2570	67
423	2571	86
423	3832	63
423	6732	1827
423	6733	933
423	6734	175
423	6735	174
423	6736	156
423	6737	138
423	6738	117
423	6739	111
423	6740	110
423	6741	109
423	6743	90
423	6744	79
423	6745	76
423	6746	69
424	15	280
424	63	702
424	72	554
424	77	212
424	183	295
424	198	244
424	233	179
424	489	300
424	517	214
424	707	572
424	826	210
424	843	225
424	917	410
424	930	482
424	949	200
424	957	216
424	1104	871
424	1119	391
424	1274	337
424	1338	287
424	1349	388
424	1358	258
424	2014	459
424	2369	351
424	2744	359
424	2787	593
424	2838	3811
424	3940	542
424	4608	219
424	4691	491
424	6748	266
424	6751	233
424	6752	219
424	6753	185
425	89	699
425	161	29
425	257	30
425	288	190
425	291	10664
425	292	578
425	295	89
425	299	36
425	300	12071
425	301	86
425	302	254
425	306	52
425	311	750
425	318	454
425	325	969
425	328	26
425	333	17115
425	349	122
425	360	50
425	378	68
425	386	206
425	461	402
425	464	31
425	466	743
425	481	37
425	486	36
425	544	35
425	646	42
425	681	552
425	686	635
425	701	180
425	704	50
425	797	50
425	966	36
425	1034	53
425	1455	34
425	1458	67
425	2020	64
426	53	721
426	64	490
426	70	419
426	81	483
426	138	327
426	162	642
426	175	443
426	238	466
426	418	967
426	603	393
426	621	388
426	697	396
426	727	388
426	747	680
426	748	526
426	756	431
426	772	331
426	782	410
426	1226	379
426	1383	381
426	1423	402
426	1709	463
426	1731	971
426	1736	324
426	1747	693
426	1824	342
426	2605	401
426	2676	510
426	3417	388
426	4230	334
426	6151	750
426	6159	768
426	6160	488
426	6756	537
426	6757	528
426	6758	482
426	6759	420
426	6760	401
426	6761	392
426	6762	380
426	6763	327
426	6764	323
427	65	397
427	331	1185
427	412	859
427	430	321
427	501	493
427	527	690
427	547	566
427	679	462
427	683	729
427	816	843
427	1043	348
427	1048	393
427	1096	2374
427	1100	978
427	1116	1393
427	1158	326
427	1179	338
427	1192	609
427	1195	541
427	1246	293
427	1723	754
427	1858	649
427	2608	399
427	3616	953
427	3754	1380
427	4100	323
427	4223	284
427	4262	3565
427	4762	338
427	5966	378
427	6225	319
427	6600	735
427	6617	298
427	6766	853
427	6767	846
427	6768	842
427	6770	624
427	6771	515
427	6773	339
427	6775	317
428	51	61012
428	59	2592
428	67	13823
428	72	6337
428	77	5423
428	100	3033
428	157	1249
428	159	1309
428	167	5365
428	187	3296
428	627	1181
428	889	2954
428	985	1573
428	993	1019
428	994	1878
428	997	3131
428	998	2939
428	999	4982
428	1001	12151
428	1014	4909
428	1017	1087
428	1028	1870
428	1076	1787
428	1885	2085
428	1892	3106
428	2531	1050
428	2552	2641
428	2562	7835
428	3281	2149
428	6073	1271
428	6714	3232
428	6742	1008
428	6776	7831
428	6777	1217
428	6778	1138
428	6779	1105
428	6780	1063
428	6781	986
430	51	7488
430	68	200
430	72	5356
430	89	516
430	96	192
430	98	2220
430	99	1878
430	100	181
430	157	187
430	167	870
430	193	915
430	441	232
430	599	456
430	612	194
430	683	309
430	715	190
430	874	278
430	993	588
430	997	220
430	999	190
430	1162	156
430	1795	421
430	1879	8240
430	1889	187
430	2562	235
430	2938	396
430	3201	284
430	4435	341
430	4704	210
430	5832	152
430	5833	1052
430	6782	2157
430	6783	716
430	6784	547
430	6785	517
430	6787	474
430	6788	426
430	6789	282
431	65	3153
431	154	3033
431	157	1159
431	190	3325
431	207	3116
431	220	1554
431	228	2242
431	229	5200
431	230	1535
431	321	1402
431	355	1816
431	412	2925
431	424	2429
431	428	1957
431	439	4621
431	501	1088
431	503	1141
431	511	1653
431	533	9453
431	614	4364
431	707	1620
431	709	1118
431	843	1105
431	917	1710
431	923	1838
431	951	2386
431	952	1429
431	953	997
431	959	2086
431	966	985
431	982	4863
431	1047	1080
431	1048	1438
431	1104	1718
431	1116	1092
431	1772	2773
431	1854	1441
431	2343	1065
431	2346	1141
431	2787	1662
431	2794	1132
432	220	232
432	225	348
432	329	127
432	377	159
432	486	791
432	494	533
432	497	195
432	498	1626
432	500	1890
432	536	242
432	537	482
432	538	113
432	540	132
432	1041	1411
432	1091	279
432	1116	1511
432	1186	267
432	1200	1498
432	1645	223
432	1650	216
432	1672	595
432	1673	468
432	1866	416
432	1874	337
432	2661	123
432	2835	124
432	2940	334
432	2987	387
432	3398	137
432	4262	342
432	4821	154
432	4832	510
432	4836	122
432	4850	741
432	5087	246
432	6196	328
432	6247	447
432	6536	315
432	6792	579
432	6796	207
433	7	192
433	12	265
433	15	291
433	23	183
433	25	273
433	503	181
433	514	252
433	923	212
433	966	185
433	1104	341
433	1281	427
433	1797	198
433	2963	183
433	2970	263
433	3244	405
433	3800	191
433	4268	224
433	4273	190
433	4275	234
433	6289	691
433	6797	1413
433	6798	1174
433	6799	1067
433	6800	791
433	6801	708
433	6802	603
433	6804	571
433	6805	493
433	6806	454
433	6808	295
433	6809	264
433	6811	247
433	6812	228
433	6813	217
433	6814	210
433	6815	209
433	6816	196
433	6817	192
433	6818	189
433	6819	188
433	6821	182
434	53	43
434	56	5
434	61	15
434	81	10
434	219	28
434	233	70
434	434	14
434	578	5
434	599	22
434	605	7
434	611	11
434	629	14
434	748	28
434	1508	21
434	1881	15
434	1970	26
434	2289	24
434	2470	7
434	3011	6
434	3285	7
434	3354	6
434	3364	31
434	3666	12
434	3686	16
434	3987	7
434	4064	23
434	4079	6
434	5434	16
434	5782	16
434	6205	45
434	6823	52
434	6824	31
434	6825	30
434	6827	21
434	6828	14
434	6829	10
434	6830	9
434	6833	6
434	6834	6
434	6836	5
435	173	1136
435	492	1697
435	507	2553
435	768	1103
435	813	1645
435	969	1188
435	1099	1205
435	1185	4653
435	1188	1562
435	1194	954
435	1195	1476
435	1197	2864
435	1541	3400
435	1853	2556
435	1863	1448
435	2582	1015
435	2810	1621
435	2847	1226
435	3028	1064
435	3200	1025
435	4550	1097
435	5969	955
435	6440	1154
435	6838	2772
435	6840	2234
435	6841	1423
435	6843	1185
435	6844	1138
435	6846	1109
435	6847	1014
435	6848	971
435	6850	803
436	51	2178
