573	301	66
573	330	73
573	378	42
573	475	84
573	903	72
573	1611	218
573	1613	107
573	1641	75
573	2226	149
573	2909	45
573	2916	87
573	2921	41
573	2924	40
573	3047	46
573	3357	176
573	3838	83
573	4586	47
573	6621	69
573	6626	100
573	6895	69
573	8173	302
573	8174	244
573	8175	200
573	8176	141
573	8177	109
573	8178	105
573	8179	102
573	8180	101
573	8181	93
573	8182	85
573	8183	53
573	8185	44
573	8186	44
573	8187	43
573	8188	42
573	8189	40
573	8190	39
574	220	137
574	227	205
574	230	745
574	234	722
574	333	131
574	366	195
574	377	1340
574	396	437
574	481	69
574	489	92
574	498	1515
574	501	97
574	533	64
574	540	231
574	706	207
574	707	76
574	714	450
574	946	605
574	966	481
574	982	670
574	1041	72
574	1043	259
574	1045	1088
574	1249	98
574	1377	86
574	1673	199
574	1874	252
574	2352	747
574	2661	328
574	2983	110
574	2987	687
574	4823	96
574	4828	422
574	4834	83
574	5630	366
574	6120	3001
574	6121	74
574	6132	424
574	8191	261
574	8193	201
574	8194	178
574	8195	91
574	8196	68
575	7	232
575	63	93
575	70	688
575	72	8824
575	88	200
575	89	829
575	154	91
575	155	606
575	157	173
575	161	120
575	191	100
575	192	136
575	288	932
575	289	682
575	292	1698
575	294	148
575	298	148
575	331	298
575	349	195
575	475	483
575	486	208
575	511	1648
575	538	829
575	701	171
575	951	285
575	959	149
575	1061	514
575	1072	193
575	1379	318
575	1400	101
575	1401	258
575	1705	295
575	1713	722
575	1795	226
575	8198	110
576	51	398
576	137	61
576	208	55
576	226	71
576	573	60
576	858	69
576	881	59
576	903	53
576	1787	153
576	1790	174
576	1849	137
576	2668	53
576	3875	55
576	3877	52
576	4723	73
576	4734	60
576	5200	62
576	5348	80
576	8199	126
576	8200	120
576	8201	100
576	8202	96
576	8203	88
576	8204	87
576	8206	75
576	8207	74
576	8208	67
576	8210	63
576	8211	61
576	8212	61
576	8213	61
576	8214	61
576	8216	59
576	8217	58
576	8218	58
576	8219	56
576	8220	55
576	8221	54
576	8222	54
576	8224	53
576	8225	53
576	8226	52
576	8227	52
577	51	71
577	59	34
577	72	854
577	81	108
577	153	40
577	159	102
577	182	44
577	190	39
577	221	101
577	228	38
577	234	35
577	238	158
577	429	62
577	441	37
577	533	34
577	880	35
577	1073	37
577	1075	188
577	1098	56
577	1375	26
577	1713	137
577	1743	31
577	1787	26
577	1791	33
577	2330	249
577	3889	45
577	7026	28
577	8228	176
577	8229	132
577	8230	80
577	8231	57
577	8232	54
577	8233	48
577	8235	43
577	8236	42
577	8238	37
577	8239	36
577	8240	32
578	300	453
578	321	270
578	324	107
578	344	8345
578	458	1063
578	461	2517
578	464	129
578	466	292
578	470	555
578	471	152
578	488	401
578	498	1045
578	536	243
578	540	393
578	681	786
578	686	1513
578	688	323
578	693	207
578	793	243
578	1043	104
578	1183	135
578	1193	823
578	1198	102
578	1455	101
578	1458	118
578	1462	118
578	1863	396
578	1866	102
578	1934	191
578	2617	410
578	2619	395
578	2982	159
578	3057	98
578	3902	131
578	6595	167
578	7831	426
578	8242	370
578	8243	331
578	8244	286
578	8245	115
579	15	238
579	25	99
579	503	219
579	707	83
579	820	103
579	821	124
579	841	639
579	846	111
579	923	407
579	953	335
579	954	183
579	1214	130
579	1274	321
579	1281	508
579	1547	228
579	2654	244
579	2744	430
579	2765	88
579	3240	68
579	3637	203
579	3717	130
579	3722	196
579	3820	145
579	3928	81
579	4178	89
579	4275	73
579	5227	119
579	6493	319
579	7941	288
579	8246	351
579	8247	306
579	8248	266
579	8249	258
579	8250	258
579	8251	214
579	8252	170
579	8253	131
579	8254	114
579	8256	94
579	8257	87
579	8258	87
579	8260	86
579	8261	71
580	65	588
580	188	326
580	204	377
580	228	798
580	366	1206
580	512	1566
580	614	663
580	770	493
580	1122	672
580	1216	523
580	1406	553
580	1470	393
580	2398	408
580	2612	397
580	2775	723
580	3670	564
580	3780	452
580	4222	332
580	4830	340
580	5244	740
580	5444	1096
580	5605	1559
580	6397	606
580	6602	421
580	8263	887
580	8264	732
580	8265	649
580	8266	626
580	8267	625
580	8268	623
580	8269	610
580	8270	603
580	8271	589
580	8272	538
580	8273	529
580	8274	520
580	8275	517
580	8276	419
580	8277	346
580	8278	343
580	8279	335
580	8280	324
581	55	2463
581	67	12062
581	86	16829
581	89	800
581	157	4868
581	161	1512
581	220	4040
581	251	2052
581	265	21338
581	288	735
581	289	782
581	292	693
581	295	4725
581	333	5049
581	637	733
581	889	7991
581	917	1033
581	954	2865
581	1130	3407
581	1406	666
581	3227	4252
581	3500	795
581	3501	37419
581	3674	1556
581	3940	9792
581	6429	686
581	7232	605
581	7241	6140
581	8281	9615
581	8282	8471
581	8283	7701
581	8284	4890
581	8285	4611
581	8286	2764
581	8287	1077
581	8288	902
581	8289	871
581	8290	753
581	8291	676
582	768	1204
582	779	1274
582	813	2275
582	815	2354
582	823	1634
582	831	2514
582	832	1352
582	839	1658
582	845	1749
582	846	1135
582	1044	1756
582	1196	984
582	1541	5071
582	1547	1100
582	1549	1028
582	1551	1560
582	1555	1088
582	1557	1334
582	1566	1393
582	2143	965
582	2192	1332
582	2210	1745
582	2574	1717
582	2576	2651
582	2586	3122
582	3028	1704
582	3548	1230
582	4004	1094
582	4498	1609
582	5961	1356
582	6014	1369
582	8292	13145
582	8294	2013
582	8297	1392
582	8298	1370
582	8300	1269
582	8301	1010
582	8302	990
583	162	983
583	173	1464
583	190	339
583	230	720
583	234	1605
583	333	528
583	492	2140
583	493	388
583	498	1091
583	499	934
583	507	399
583	537	398
583	779	641
583	808	960
583	816	852
583	1044	533
583	1145	355
583	1180	330
583	1181	1159
583	1195	567
583	1197	389
583	1700	1035
583	1853	591
583	2747	356
583	2959	594
583	3040	380
583	3053	820
583	3817	325
583	4228	375
583	4346	359
583	4550	360
583	4891	1002
583	4948	318
583	6453	387
583	8277	490
583	8304	600
583	8306	369
583	8307	359
584	291	4820
584	298	6180
584	299	700
584	300	660
584	318	4540
584	344	6650
584	352	2710
584	356	4530
584	360	930
584	364	4140
584	465	6550
584	466	4120
584	570	1800
584	585	5900
584	701	3670
584	718	6290
584	734	3310
584	735	2440
584	985	3260
584	1244	11600
584	2436	3750
584	2448	4100
584	2450	610
584	2786	3100
584	2902	4550
584	3583	610
584	3598	4520
584	3603	570
584	3765	6450
584	5168	3320
584	5267	32200
584	5375	6700
584	5382	6460
584	5767	950
584	7408	3450
584	8308	32990
584	8309	6600
584	8311	2470
584	8312	2190
584	8314	690
584	8315	650
584	8318	540
585	7	277
585	65	990
585	86	330
585	97	462
585	173	1472
585	184	868
585	190	2713
585	204	298
585	207	2952
585	220	571
585	227	1501
585	228	1275
585	250	993
585	301	403
585	378	257
585	430	429
585	432	454
585	475	662
585	517	598
585	521	1551
585	689	288
585	1053	347
585	1512	1730
585	1515	551
585	1975	985
585	2515	265
585	2614	765
585	2783	248
585	3237	1519
585	3683	1074
585	4567	318
585	4569	644
585	4570	608
585	5485	621
585	5488	258
585	5847	340
585	6762	337
585	7324	267
585	8830	407
585	10289	266
585	11394	398
585	13025	310
585	15996	434
585	18458	310
585	18745	426
586	12	1570
586	28	77
586	706	44
586	712	44
586	821	28
586	923	17
586	954	35
586	1260	185
586	1261	7
586	1276	765
586	1369	11
586	2765	157
586	2772	32
586	2835	15
586	2961	43
586	2970	277
586	3864	192
586	4269	7
586	4271	3625
586	6129	11
586	6258	37
586	8319	898
586	8320	859
586	8322	508
586	8323	393
586	8324	286
586	8325	171
586	8326	133
586	8328	128
586	8329	94
586	8330	78
586	8331	46
586	8332	45
586	8333	34
586	8334	27
586	8335	15
586	8336	12
586	8337	11
586	8338	10
586	8339	10
586	8340	9
586	8341	8
586	8343	7
586	8344	6
586	8346	5
587	65	1789
587	152	242
587	163	1726
587	170	335
587	188	2955
587	190	275
587	198	333
587	217	995
587	377	203
587	475	187
587	493	317
587	516	1329
587	517	1379
587	710	6225
587	724	379
587	785	765
587	806	2646
587	811	1554
587	815	5236
587	823	1394
587	843	1856
587	982	293
587	1116	675
587	1425	288
587	2661	389
587	2843	469
587	3051	230
587	3549	972
587	4179	666
587	5444	278
587	6724	231
587	8254	1479
587	8347	1162
587	8348	1055
587	8349	897
587	8350	527
587	8351	391
587	8352	324
587	8353	270
587	8354	216
587	8355	190
589	89	125
589	161	37
589	283	13
589	288	89
589	289	1035
589	292	285
589	295	29
589	300	63
589	318	57
589	327	85
589	344	186
589	355	27
589	455	15
589	456	20
589	458	196
589	461	209
589	466	142
589	475	36
589	498	31
589	523	65
589	544	43
589	787	15
589	802	2410
589	1042	28
589	1428	14
589	1429	144
589	1430	133
589	1432	25
589	1455	44
589	1775	21
589	2080	54
589	2179	22
589	2462	19
589	4474	24
589	5249	55
589	5988	35
590	89	3239
590	157	34
590	257	63
590	288	225
590	289	27
590	304	20
590	306	1179
590	316	37
590	333	15
590	342	28
590	349	54
590	355	8171
590	377	47
590	458	27
590	466	1085
590	475	37
590	486	1211
590	523	27
590	545	21
590	679	162
590	685	50
590	797	20
590	907	26
590	1458	26
590	1775	16
590	2591	49
590	3171	426
590	3384	20
590	4291	1491
590	5099	23
590	8360	125
590	8361	99
590	8363	24
590	8364	19
590	8365	15
592	7	2900
592	15	388
592	51	16725
592	55	1081
592	89	561
592	234	503
592	292	13760
592	463	544
592	638	5501
592	652	5973
592	659	718
592	724	3126
592	906	739
592	955	426
592	1098	631
592	1099	3967
592	1104	2243
592	1123	619
592	1249	858
592	1475	5711
592	1491	779
592	1788	11232
592	2668	2018
592	3019	869
592	3046	2993
592	3047	750
592	4502	782
592	5706	864
592	6262	456
592	8014	908
592	8366	10574
592	8367	9097
592	8368	3152
592	8369	510
593	157	1893
593	230	346
593	288	260
593	295	216
593	300	148
593	302	167
593	304	2378
593	306	151
593	333	1183
593	355	209
593	456	141
593	458	118
593	461	655
593	468	136
593	498	1866
593	681	23284
593	685	675
593	686	128
593	691	198
593	701	1466
593	793	96
593	797	118
593	908	116
593	1198	114
593	1436	151
593	1438	1128
593	1698	89
593	2395	300
593	2462	302
593	3073	330
593	3401	134
593	4260	88
593	4294	298
593	5249	192
593	8370	5022
593	8371	467
593	8373	358
593	8374	260
593	8375	210
593	8376	165
593	8377	131
593	8378	118
593	8379	97
593	8380	93
594	163	12
594	183	27
594	190	12
594	198	17
594	209	13
594	228	30
594	234	10
594	377	40
594	475	13
594	488	12
594	494	27
594	511	307
594	706	38
594	707	311
594	712	21
594	768	283
594	816	31
594	830	47
594	918	204
594	1131	35
594	1132	11
594	1145	17
594	1194	21
594	1249	11
594	1369	11
594	1406	13
594	1412	152
594	1639	43
594	1672	521
594	1863	332
594	1974	65
594	2204	14
594	2797	27
594	2834	21
594	2850	23
594	3373	23
594	8381	318
594	8382	66
594	8383	52
594	8385	13
595	163	1086
595	506	2183
595	707	5139
595	724	1451
595	821	1416
595	841	5923
595	843	1205
595	918	4310
595	920	1487
595	922	5580
595	923	1108
595	924	1067
595	928	3539
595	934	2135
595	936	2767
595	937	4115
595	942	4976
595	947	2332
595	952	1186
595	954	2304
595	956	1470
595	957	4639
595	1206	972
595	1257	1459
595	1274	1931
595	1337	1124
595	1338	1335
595	1339	1255
595	1343	1778
595	1344	992
595	1349	1920
595	1358	1090
595	1364	910
595	1369	3472
595	1374	949
595	1412	1181
595	1992	1698
595	3425	1497
595	4326	1231
595	4680	2581
595	8386	981
595	8387	953
596	30	586
596	51	536
596	59	1254
596	72	13228
596	82	1038
596	159	855
596	167	834
596	187	265
596	203	333
596	429	5863
596	441	16295
596	599	739
596	715	440
596	863	608
596	868	506
596	875	408
596	998	388
596	1001	1270
596	1014	1304
596	1019	240
596	1073	309
596	1083	1166
596	1513	297
596	1534	406
596	1814	456
596	1886	291
596	2470	310
596	2531	4360
596	2552	244
596	2637	577
596	2938	255
596	3281	233
596	3431	372
596	3768	3379
596	3781	284
596	3941	610
596	5258	314
596	5260	1535
596	5420	255
596	6241	353
596	6722	314
596	7343	839
596	8388	35323
596	8389	243
598	55	478
598	89	4484
598	166	862
598	288	715
598	292	687
598	299	379
598	300	806
598	301	412
598	308	296
598	316	432
598	323	623
598	333	519
598	342	646
598	349	669
598	461	328
598	546	300
598	644	786
598	679	297
598	704	354
598	903	391
598	907	353
598	1375	309
598	1781	1660
598	2018	386
598	3897	406
598	3904	394
598	4923	439
598	7888	415
598	8411	621
598	8413	539
598	8414	501
598	8416	349
598	8417	330
601	81	4031
601	238	826
601	723	325
601	726	907
601	1109	1074
601	1705	1004
601	1743	454
601	1772	572
601	2307	484
601	2312	631
601	3877	478
601	4365	541
601	5074	693
601	6961	424
601	8424	1729
601	8425	1558
601	8426	1432
601	8428	1008
601	8429	992
601	8430	985
601	8431	913
601	8433	788
601	8434	740
601	8437	662
601	8438	565
601	8439	554
601	8441	540
601	8443	443
601	8444	425
601	8445	422
601	8447	386
601	8448	386
601	8449	371
601	8450	366
601	8451	344
601	8452	339
601	8453	310
601	8454	300
601	8455	298
602	162	257
602	276	211
602	412	221
602	436	343
602	953	169
602	1090	478
602	1122	213
602	1960	194
602	2196	282
602	2276	195
602	2580	933
602	2847	167
602	3028	174
602	3040	185
602	3041	182
602	3335	324
602	3685	233
602	4356	167
602	5100	175
602	8457	2377
602	8458	525
602	8459	431
602	8460	255
602	8461	249
602	8462	247
602	8463	246
602	8464	235
602	8466	229
602	8468	217
602	8469	210
602	8470	198
602	8472	190
602	8473	188
602	8475	169
602	8476	168
602	8477	166
602	8478	165
603	190	203
603	198	64
603	208	37
603	220	88
603	230	99
603	418	61
603	420	48
603	560	33
603	709	66
603	716	50
603	862	44
603	1044	83
603	1145	31
603	1400	252
603	1632	86
603	1988	47
603	2121	142
603	2605	64
603	2821	41
603	3259	35
603	3461	180
603	3475	120
603	4243	92
603	4889	94
603	5154	101
603	5657	45
603	6197	41
603	7665	29
603	8479	345
603	8480	144
603	8483	80
603	8484	79
603	8486	61
603	8489	39
603	8490	38
603	8494	27
604	55	1168
604	67	15146
604	71	1342
604	89	2707
604	155	1783
604	257	1165
604	265	2010
604	288	2156
604	289	3544
604	292	1431
604	300	1059
604	301	1165
604	302	1669
604	306	1261
604	310	2969
604	311	1431
604	316	770
604	333	4106
604	349	1164
604	360	2512
604	378	8434
604	389	1997
604	525	2735
604	534	993
604	592	1281
604	701	1890
604	891	1658
604	913	1608
604	930	4694
604	959	1959
604	2220	1440
604	2523	2115
604	4883	1410
604	4920	3036
604	5767	807
604	5768	798
604	7148	1312
604	8496	1088
604	8497	956
605	56	454
605	163	392
605	208	461
605	210	403
605	217	523
605	220	452
605	227	1733
605	229	570
605	412	831
605	428	1121
605	441	1798
605	533	698
605	534	384
605	599	3859
605	707	346
605	709	538
605	718	443
605	961	778
605	982	386
605	986	425
605	1089	370
605	1382	511
605	1519	868
605	2361	463
605	3253	2103
605	4384	492
605	5048	659
605	6348	342
605	8499	1488
605	8501	659
605	8502	511
605	8503	497
605	8506	384
605	8507	367
605	8508	351
606	52	801
606	53	635
606	54	560
606	72	722
606	81	443
606	152	1823
606	154	5308
606	190	582
606	203	569
606	226	586
606	233	771
606	237	605
606	238	604
606	418	1157
606	436	668
606	614	1982
606	629	618
606	813	439
606	842	486
606	843	498
606	846	1137
606	854	483
606	859	1070
606	953	428
606	964	861
606	1372	1083
606	1781	659
606	1824	692
606	1992	1154
606	2006	885
606	2151	913
606	2576	522
606	2594	721
606	4285	712
606	5237	444
606	8509	853
606	8510	655
606	8511	603
606	8512	579
606	8513	469
606	8514	425
607	12	120
607	841	615
607	1264	43
607	2749	149
607	2774	39
607	2824	66
607	4272	136
607	4290	95
607	6983	341
607	7055	889
607	8322	303
607	8323	623
607	8324	422
607	8329	53
607	8336	551
607	8344	199
607	8515	1494
607	8516	1300
607	8518	549
607	8519	440
607	8520	325
607	8522	213
607	8523	187
607	8524	126
607	8526	118
607	8527	116
607	8528	105
607	8530	83
607	8531	83
607	8533	75
607	8534	66
607	8535	59
607	8538	53
607	8539	45
607	8542	39
608	717	24
608	1244	23
608	2463	15
608	2796	12
608	2834	56
608	3230	32
608	3482	25
608	4785	43
608	5433	38
608	7937	21
608	8314	22
608	8543	49
608	8544	47
608	8545	45
608	8546	45
608	8547	40
608	8549	28
608	8550	28
608	8551	26
608	8552	22
608	8553	21
608	8554	20
608	8555	19
608	8556	19
608	8557	18
608	8558	18
608	8559	17
608	8560	17
608	8561	17
608	8562	17
608	8563	16
608	8564	15
608	8565	15
608	8566	15
608	8567	14
608	8568	14
608	8569	14
608	8570	14
608	8571	13
608	8572	13
608	8573	12
608	8574	12
608	8575	12
608	8576	12
609	55	358
609	67	460
609	89	3656
609	157	544
609	159	434
609	196	424
609	229	373
609	234	577
609	288	1204
609	289	2531
609	292	724
609	295	992
609	298	392
609	300	497
609	301	447
609	318	1149
609	326	629
609	333	508
609	432	1603
609	456	1513
609	466	1213
609	523	483
609	526	778
609	689	752
609	757	760
609	1048	1219
609	1151	570
609	1243	365
609	1375	374
609	1390	1274
609	1609	770
609	1954	553
609	2137	565
609	2533	493
609	2614	1307
609	3693	452
609	5001	375
609	8577	567
609	8578	478
611	32	6
611	72	55
611	84	12
611	190	26
611	443	94
611	450	12
611	526	19
611	532	15
611	539	18
611	703	33
611	889	9
611	997	90
611	1001	7
611	1062	214
611	1151	34
611	1155	28
611	1167	7
611	1376	35
611	1396	7
611	1409	19
611	1738	48
611	2521	6
611	2535	17
611	2587	8
611	2602	8
611	2708	6
611	3288	6
611	4038	12
611	4308	140
611	4435	6
611	4704	64
611	4725	8
611	4732	8
611	4735	10
611	5547	6
611	6374	58
611	8048	7
611	8579	242
611	8580	30
611	8581	21
611	8582	17
611	8583	17
611	8584	10
611	8585	10
611	8586	8
612	55	9084
612	58	238
612	64	102
612	65	115
612	89	552
612	190	170
612	207	135
612	228	343
612	229	153
612	300	159
612	352	571
612	424	79
612	446	137
612	461	234
612	526	124
612	532	399
612	535	582
612	546	103
612	679	250
612	689	152
612	701	117
612	886	345
612	1090	137
612	1098	451
612	1106	123
612	1383	185
612	1390	311
612	1400	330
612	1409	126
612	1609	91
612	1934	259
612	2121	200
612	2130	203
612	2137	142
612	2139	208
612	3288	221
612	3502	231
612	4089	158
612	5480	129
612	8589	122
613	204	3
613	212	5
613	228	55
613	366	9
613	433	9
613	602	10
613	718	15
613	735	6
613	868	11
613	1375	6
613	1415	10
613	1426	10
613	1519	9
613	1718	12
613	1875	1
613	2277	3
613	2786	14
613	3619	13
613	4538	21
613	5446	6
613	7039	9
613	7411	7
613	8313	2
613	8591	15
613	8592	13
613	8593	8
614	173	675
614	182	1895
614	198	638
614	207	725
614	209	1401
614	233	607
614	383	615
614	403	753
614	472	816
614	488	1012
614	493	916
614	494	579
614	497	3280
614	507	1383
614	517	787
614	536	771
614	537	644
614	540	650
614	602	1207
614	813	728
614	815	771
614	830	1513
614	966	1009
614	978	2316
614	1116	1751
614	1145	723
614	1378	746
614	1470	1245
614	1672	32460
614	1854	2123
614	1873	616
614	1874	686
614	2379	667
614	2380	951
614	2843	596
614	2850	769
614	3428	563
614	4179	800
614	7639	729
615	8597	7
616	12	131
616	472	100
616	503	129
616	707	48808
616	726	724
616	821	239
616	834	94
616	837	336
616	841	925
616	843	400
616	846	309
616	917	833
616	918	2172
616	920	383
616	947	232
616	954	251
616	978	151
616	1044	153
616	1131	154
616	1274	212
616	1344	288
616	1351	94
616	1356	149
616	1357	109
616	1360	226
616	1364	112
616	1522	100
616	1525	201
616	1526	192
616	1527	282
616	1672	324
616	1870	100
616	2379	237
616	2380	172
616	2595	178
616	2744	353
616	2746	169
616	2794	284
616	3717	202
616	3719	183
616	5485	182
616	8254	144
616	8598	181
616	8599	111
616	8600	102
616	8601	95
617	55	655
617	67	317
617	72	450
617	172	164
617	239	358
617	257	770
617	263	239
617	266	379
617	288	286
617	292	532
617	301	685
617	312	256
617	314	271
617	317	1121
617	318	190
617	322	233
617	332	165
617	349	301
617	1451	430
617	1596	186
617	1613	374
617	1935	187
617	2220	625
617	3314	423
617	3317	184
617	3318	179
617	3488	234
617	4566	3281
617	4713	548
617	6226	186
617	6378	605
617	8077	473
617	8602	320
617	8603	263
617	8605	235
617	8606	188
618	383	187
618	418	183
618	460	77
618	763	380
618	959	66
618	1543	263
618	2585	60
618	3043	96
618	4597	63
618	5936	174
618	8607	878
618	8608	417
618	8609	383
618	8610	353
618	8611	338
618	8613	182
618	8616	129
618	8617	125
618	8618	121
618	8619	111
618	8620	110
618	8621	105
618	8622	102
618	8623	94
618	8624	89
618	8625	84
618	8626	81
618	8627	75
618	8628	73
618	8629	69
618	8630	69
618	8631	68
618	8632	67
618	8633	66
618	8634	66
618	8635	64
618	8636	64
618	8637	61
618	8638	61
618	8639	60
618	8640	57
618	8641	56
619	88	321
619	154	502
619	190	1521
619	207	5879
619	208	442
619	217	1804
619	227	2130
619	228	578
619	229	399
619	298	552
